,img_id,name,path,x_scale,y_scale
1991,1993,098119253.jpg,big_images/098119253.jpg,0.06666666666666667,0.06666666666666667
1992,1994,079314287.jpg,big_images/079314287.jpg,0.06666666666666667,0.06666666666666667
1993,1995,085378492.jpg,big_images/085378492.jpg,0.06666666666666667,0.06666666666666667
1994,1996,024197713.jpg,big_images/024197713.jpg,0.06666666666666667,0.06666666666666667
1995,1997,096062698.jpg,big_images/096062698.jpg,0.06666666666666667,0.06666666666666667
1996,1998,098114373.jpg,big_images/098114373.jpg,0.2,0.15
1997,1999,056953978.jpg,big_images/056953978.jpg,0.1,0.1
1998,2000,059356094.jpg,big_images/059356094.jpg,0.2,0.15
1999,2001,007308156.jpg,big_images/007308156.jpg,0.2,0.15
2000,2002,062234326.jpg,big_images/062234326.jpg,0.2,0.15
2001,2003,098117784.jpg,big_images/098117784.jpg,0.06666666666666667,0.06666666666666667
2002,2004,019010765.jpg,big_images/019010765.jpg,0.06666666666666667,0.06666666666666667
2003,2005,079259512.jpg,big_images/079259512.jpg,0.06666666666666667,0.06666666666666667
2004,2006,090789879.jpg,big_images/090789879.jpg,0.06666666666666667,0.06666666666666667
2005,2007,094370159.jpg,big_images/094370159.jpg,0.06666666666666667,0.06666666666666667
2006,2008,096013560.jpg,big_images/096013560.jpg,0.06666666666666667,0.06666666666666667
2007,2009,052145964.jpg,big_images/052145964.jpg,0.06666666666666667,0.06666666666666667
2008,2010,097730791.jpg,big_images/097730791.jpg,0.2,0.15
2009,2011,075731021.jpg,big_images/075731021.jpg,0.2,0.15
2010,2012,016167144.jpg,big_images/016167144.jpg,0.2,0.15
2011,2013,047690011.jpg,big_images/047690011.jpg,0.2,0.15
2012,2014,071833118.jpg,big_images/071833118.jpg,0.2,0.15
2013,2015,022867678.jpg,big_images/022867678.jpg,0.1,0.1
2014,2016,063436369.jpg,big_images/063436369.jpg,0.1,0.1
2015,2017,022207587.jpg,big_images/022207587.jpg,0.1,0.1
2016,2018,032166999.jpg,big_images/032166999.jpg,0.1,0.1
2017,2019,084804209.jpg,big_images/084804209.jpg,0.1,0.1
2018,2020,072886144.jpg,big_images/072886144.jpg,0.1,0.1
2019,2021,009539928.jpg,big_images/009539928.jpg,0.1,0.1
2020,2022,042870202.jpg,big_images/042870202.jpg,0.1,0.1
2021,2023,002916976.jpg,big_images/002916976.jpg,0.1,0.1
2022,2024,048089015.jpg,big_images/048089015.jpg,0.1,0.1
2023,2025,066243401.jpg,big_images/066243401.jpg,0.1,0.1
2024,2026,011850262.jpg,big_images/011850262.jpg,0.1,0.1
2025,2027,028888494.jpg,big_images/028888494.jpg,0.1,0.1
2026,2028,076100792.jpg,big_images/076100792.jpg,0.1,0.1
2027,2029,037172407.jpg,big_images/037172407.jpg,0.1,0.1
2028,2030,039245819.jpg,big_images/039245819.jpg,0.1,0.1
2029,2031,075426497.jpg,big_images/075426497.jpg,0.1,0.1
2030,2032,091842643.jpg,big_images/091842643.jpg,0.1,0.1
2031,2033,095092859.jpg,big_images/095092859.jpg,0.1,0.1
2032,2034,057712259.jpg,big_images/057712259.jpg,0.1,0.1
2033,2035,035712116.jpg,big_images/035712116.jpg,0.1,0.1
2034,2036,078754909.jpg,big_images/078754909.jpg,0.1,0.1
2035,2037,003892996.jpg,big_images/003892996.jpg,0.1,0.1
2036,2038,003601882.jpg,big_images/003601882.jpg,0.1,0.1
2037,2039,017522177.jpg,big_images/017522177.jpg,0.14988290398126464,0.15
2038,2040,086677035.jpg,big_images/086677035.jpg,0.14988290398126464,0.15
2039,2041,028247874.jpg,big_images/028247874.jpg,0.14988290398126464,0.15
2040,2042,095045917.jpg,big_images/095045917.jpg,0.14988290398126464,0.15
2041,2043,058162229.jpg,big_images/058162229.jpg,0.14988290398126464,0.15
2042,2044,043661419.jpg,big_images/043661419.jpg,0.14988290398126464,0.15
2043,2045,058008883.jpg,big_images/058008883.jpg,0.1,0.1
2044,2046,051669839.jpg,big_images/051669839.jpg,0.1,0.1
2045,2047,075877625.jpg,big_images/075877625.jpg,0.1,0.1
2046,2048,028249607.jpg,big_images/028249607.jpg,0.1,0.1
2047,2049,035305039.jpg,big_images/035305039.jpg,0.06666666666666667,0.06666666666666667
2048,2050,089409430.jpg,big_images/089409430.jpg,0.06666666666666667,0.06666666666666667
2049,2051,094645651.jpg,big_images/094645651.jpg,0.06666666666666667,0.06666666666666667
2050,2052,089255823.jpg,big_images/089255823.jpg,0.06666666666666667,0.06666666666666667
2051,2053,041944799.jpg,big_images/041944799.jpg,0.06666666666666667,0.06666666666666667
2052,2054,078036550.jpg,big_images/078036550.jpg,0.06666666666666667,0.06666666666666667
2053,2055,047633573.jpg,big_images/047633573.jpg,0.06666666666666667,0.06666666666666667
2054,2056,049753985.jpg,big_images/049753985.jpg,0.2,0.15
2055,2057,020468011.jpg,big_images/020468011.jpg,0.2,0.15
2056,2058,059113030.jpg,big_images/059113030.jpg,0.2,0.15
2057,2059,018613590.jpg,big_images/018613590.jpg,0.2,0.15
2058,2060,033156470.jpg,big_images/033156470.jpg,0.2,0.15
2059,2061,085503020.jpg,big_images/085503020.jpg,0.2,0.15
2060,2062,020707581.jpg,big_images/020707581.jpg,0.2,0.15
2061,2063,007115829.jpg,big_images/007115829.jpg,0.2,0.15
2062,2064,006900759.jpg,big_images/006900759.jpg,0.2,0.15
2063,2065,094078452.jpg,big_images/094078452.jpg,0.2,0.15
2064,2066,050692044.jpg,big_images/050692044.jpg,0.2,0.15
2065,2067,040941207.jpg,big_images/040941207.jpg,0.2,0.15
2066,2068,081087858.jpg,big_images/081087858.jpg,0.1,0.1
2067,2069,083582593.jpg,big_images/083582593.jpg,0.1,0.1
2068,2070,033219103.jpg,big_images/033219103.jpg,0.1,0.1
2069,2071,069361806.jpg,big_images/069361806.jpg,0.1,0.1
2070,2072,077112282.jpg,big_images/077112282.jpg,0.1,0.1
2071,2073,065465069.jpg,big_images/065465069.jpg,0.1,0.1
2072,2074,015159507.jpg,big_images/015159507.jpg,0.1,0.1
2073,2075,087588308.jpg,big_images/087588308.jpg,0.1,0.1
2074,2076,053909455.jpg,big_images/053909455.jpg,0.1,0.1
2075,2077,028247243.jpg,big_images/028247243.jpg,0.1,0.1
2076,2078,042522819.jpg,big_images/042522819.jpg,0.1,0.1
2077,2079,003757109.jpg,big_images/003757109.jpg,0.1,0.1
2078,2080,012786680.jpg,big_images/012786680.jpg,0.1,0.1
2079,2081,076554675.jpg,big_images/076554675.jpg,0.1,0.1
2080,2082,000001163.jpg,big_images/000001163.jpg,0.1,0.1
2081,2083,041656583.jpg,big_images/041656583.jpg,0.1,0.1
2082,2084,052251018.jpg,big_images/052251018.jpg,0.1,0.1
2083,2085,005463442.jpg,big_images/005463442.jpg,0.1,0.1
2084,2086,097307816.jpg,big_images/097307816.jpg,0.1,0.1
2085,2087,072934479.jpg,big_images/072934479.jpg,0.19571865443425077,0.15
2086,2088,096684550.jpg,big_images/096684550.jpg,0.19571865443425077,0.15
2087,2089,022429348.jpg,big_images/022429348.jpg,0.19571865443425077,0.15
2088,2090,066304719.jpg,big_images/066304719.jpg,0.19571865443425077,0.15
2089,2091,081677947.jpg,big_images/081677947.jpg,0.06666666666666667,0.06666666666666667
2090,2092,018161397.jpg,big_images/018161397.jpg,0.06666666666666667,0.06666666666666667
2091,2093,037094101.jpg,big_images/037094101.jpg,0.06666666666666667,0.06666666666666667
2092,2094,090194020.jpg,big_images/090194020.jpg,0.06666666666666667,0.06666666666666667
2093,2095,080669352.jpg,big_images/080669352.jpg,0.06666666666666667,0.06666666666666667
2094,2096,059063783.jpg,big_images/059063783.jpg,0.2,0.15
2095,2097,066101425.jpg,big_images/066101425.jpg,0.2,0.15
2096,2098,007845582.jpg,big_images/007845582.jpg,0.2,0.15
2097,2099,054449696.jpg,big_images/054449696.jpg,0.2,0.15
2098,2100,070932083.jpg,big_images/070932083.jpg,0.2,0.15
2099,2101,016732130.jpg,big_images/016732130.jpg,0.2,0.15
2100,2102,078063172.jpg,big_images/078063172.jpg,0.2,0.15
2101,2103,058377278.jpg,big_images/058377278.jpg,0.2,0.15
2102,2104,095222179.jpg,big_images/095222179.jpg,0.2,0.15
2103,2105,004242230.jpg,big_images/004242230.jpg,0.2,0.15
2104,2106,026532614.jpg,big_images/026532614.jpg,0.2,0.15
2105,2107,060155388.jpg,big_images/060155388.jpg,0.2,0.15
2106,2108,029655991.jpg,big_images/029655991.jpg,0.2,0.15
2107,2109,071442416.jpg,big_images/071442416.jpg,0.2,0.15
2108,2110,075900528.jpg,big_images/075900528.jpg,0.1,0.1
2109,2111,010251596.jpg,big_images/010251596.jpg,0.1,0.1
2110,2112,051385446.jpg,big_images/051385446.jpg,0.1,0.1
2111,2113,050889056.jpg,big_images/050889056.jpg,0.1,0.1
2112,2114,036928077.jpg,big_images/036928077.jpg,0.1,0.1
2113,2115,093292486.jpg,big_images/093292486.jpg,0.1,0.1
2114,2116,082750632.jpg,big_images/082750632.jpg,0.1,0.1
2115,2117,069720938.jpg,big_images/069720938.jpg,0.1,0.1
2116,2118,071432664.jpg,big_images/071432664.jpg,0.1,0.1
2117,2119,046171614.jpg,big_images/046171614.jpg,0.1,0.1
2118,2120,092099452.jpg,big_images/092099452.jpg,0.1,0.1
2119,2121,069459543.jpg,big_images/069459543.jpg,0.2,0.15
2120,2122,072898106.jpg,big_images/072898106.jpg,0.2,0.15
2121,2123,086169090.jpg,big_images/086169090.jpg,0.2,0.15
2122,2124,027407159.jpg,big_images/027407159.jpg,0.1,0.1
2123,2125,034534195.jpg,big_images/034534195.jpg,0.2,0.15
2124,2126,033561045.jpg,big_images/033561045.jpg,0.2,0.15
2125,2127,097852547.jpg,big_images/097852547.jpg,0.2,0.15
2126,2128,085653722.jpg,big_images/085653722.jpg,0.2,0.15
2127,2129,070116986.jpg,big_images/070116986.jpg,0.2,0.15
2128,2130,072705676.jpg,big_images/072705676.jpg,0.2,0.15
2129,2131,056207279.jpg,big_images/056207279.jpg,0.2,0.15
2130,2132,094709067.jpg,big_images/094709067.jpg,0.2,0.15
2131,2133,049625875.jpg,big_images/049625875.jpg,0.1,0.1
2132,2134,038051771.jpg,big_images/038051771.jpg,0.1,0.1
2133,2135,016303534.jpg,big_images/016303534.jpg,0.1,0.1
2134,2136,078620565.jpg,big_images/078620565.jpg,0.1,0.1
2135,2137,073444393.jpg,big_images/073444393.jpg,0.1,0.1
2136,2138,038435504.jpg,big_images/038435504.jpg,0.1,0.1
2137,2139,002519341.jpg,big_images/002519341.jpg,0.1,0.1
2138,2140,083899733.jpg,big_images/083899733.jpg,0.1,0.1
2139,2141,001141798.jpg,big_images/001141798.jpg,0.1,0.1
2140,2142,070369978.jpg,big_images/070369978.jpg,0.1,0.1
2141,2143,097025711.jpg,big_images/097025711.jpg,0.1,0.1
2142,2144,043766133.jpg,big_images/043766133.jpg,0.1,0.1
2143,2145,023497340.jpg,big_images/023497340.jpg,0.1,0.1
2144,2146,070487101.jpg,big_images/070487101.jpg,0.1,0.1
2145,2147,081712814.jpg,big_images/081712814.jpg,0.1,0.1
2146,2148,054643032.jpg,big_images/054643032.jpg,0.1,0.1
2147,2149,096703528.jpg,big_images/096703528.jpg,0.1,0.1
2148,2150,005166872.jpg,big_images/005166872.jpg,0.1,0.1
2149,2151,050479560.jpg,big_images/050479560.jpg,0.1,0.1
2150,2152,071845395.jpg,big_images/071845395.jpg,0.1,0.1
2151,2153,086264047.jpg,big_images/086264047.jpg,0.1,0.1
2152,2154,017925561.jpg,big_images/017925561.jpg,0.1,0.1
2153,2155,080000348.jpg,big_images/080000348.jpg,0.1,0.1
2154,2156,055270708.jpg,big_images/055270708.jpg,0.1,0.1
2155,2157,039655368.jpg,big_images/039655368.jpg,0.1,0.1
2156,2158,013171503.jpg,big_images/013171503.jpg,0.1,0.1
2157,2159,086529576.jpg,big_images/086529576.jpg,0.1,0.1
2158,2160,015727321.jpg,big_images/015727321.jpg,0.1,0.1
2159,2161,030978786.jpg,big_images/030978786.jpg,0.1,0.1
2160,2162,029004553.jpg,big_images/029004553.jpg,0.1,0.1
2161,2163,087141403.jpg,big_images/087141403.jpg,0.1,0.1
2162,2164,062487410.jpg,big_images/062487410.jpg,0.2,0.15
2163,2165,057174598.jpg,big_images/057174598.jpg,0.2,0.15
2164,2166,083283038.jpg,big_images/083283038.jpg,0.2,0.15
2165,2167,090608706.jpg,big_images/090608706.jpg,0.2,0.15
2166,2168,001215677.jpg,big_images/001215677.jpg,0.2,0.15
2167,2169,067401992.jpg,big_images/067401992.jpg,0.2,0.15
2168,2170,005183580.jpg,big_images/005183580.jpg,0.2,0.15
2169,2171,054885867.jpg,big_images/054885867.jpg,0.2,0.15
2170,2172,028763273.jpg,big_images/028763273.jpg,0.2,0.15
2171,2173,030677660.jpg,big_images/030677660.jpg,0.2,0.15
2172,2174,035295850.jpg,big_images/035295850.jpg,0.06666666666666667,0.06666666666666667
2173,2175,033404997.jpg,big_images/033404997.jpg,0.17777777777777778,0.15
2174,2176,073269905.jpg,big_images/073269905.jpg,0.17777777777777778,0.15
2175,2177,040452739.jpg,big_images/040452739.jpg,0.17777777777777778,0.15
2176,2178,006835320.jpg,big_images/006835320.jpg,0.17777777777777778,0.15
2177,2179,078375984.jpg,big_images/078375984.jpg,0.1,0.1
2178,2180,028575832.jpg,big_images/028575832.jpg,0.1,0.1
2179,2181,043276688.jpg,big_images/043276688.jpg,0.1,0.1
2180,2182,068544388.jpg,big_images/068544388.jpg,0.1,0.1
2181,2183,033245616.jpg,big_images/033245616.jpg,0.1797752808988764,0.15
2182,2184,005658566.jpg,big_images/005658566.jpg,0.1797752808988764,0.15
2183,2185,037392105.jpg,big_images/037392105.jpg,0.1797752808988764,0.15
2184,2186,094444858.jpg,big_images/094444858.jpg,0.1797752808988764,0.15
2185,2187,064173440.jpg,big_images/064173440.jpg,0.1797752808988764,0.15
2186,2188,067147915.jpg,big_images/067147915.jpg,0.1797752808988764,0.15
2187,2189,063228215.jpg,big_images/063228215.jpg,0.1797752808988764,0.15
2188,2190,019899214.jpg,big_images/019899214.jpg,0.1797752808988764,0.15
2189,2191,041833386.jpg,big_images/041833386.jpg,0.1797752808988764,0.15
2190,2192,075093980.jpg,big_images/075093980.jpg,0.1797752808988764,0.15
2191,2193,010137290.jpg,big_images/010137290.jpg,0.17777777777777778,0.15
2192,2194,027785278.jpg,big_images/027785278.jpg,0.14988290398126464,0.15
2193,2195,027631911.jpg,big_images/027631911.jpg,0.14988290398126464,0.15
2194,2196,043201893.jpg,big_images/043201893.jpg,0.14988290398126464,0.15
2195,2197,098036874.jpg,big_images/098036874.jpg,0.14988290398126464,0.15
2196,2198,006750255.jpg,big_images/006750255.jpg,0.14988290398126464,0.15
2197,2199,051870099.jpg,big_images/051870099.jpg,0.14988290398126464,0.15
2198,2200,017936468.jpg,big_images/017936468.jpg,0.14988290398126464,0.15
2199,2201,097067655.jpg,big_images/097067655.jpg,0.14988290398126464,0.15
2200,2202,011330350.jpg,big_images/011330350.jpg,0.14988290398126464,0.15
2201,2203,040360100.jpg,big_images/040360100.jpg,0.14988290398126464,0.15
2202,2204,073788498.jpg,big_images/073788498.jpg,0.14988290398126464,0.15
2203,2205,070455443.jpg,big_images/070455443.jpg,0.14988290398126464,0.15
2204,2206,042272864.jpg,big_images/042272864.jpg,0.14988290398126464,0.15
2205,2207,034652417.jpg,big_images/034652417.jpg,0.14988290398126464,0.15
2206,2208,039761238.jpg,big_images/039761238.jpg,0.14988290398126464,0.15
2207,2209,026427626.jpg,big_images/026427626.jpg,0.14988290398126464,0.15
2208,2210,020533294.jpg,big_images/020533294.jpg,0.14988290398126464,0.15
2209,2211,048303970.jpg,big_images/048303970.jpg,0.14988290398126464,0.15
2210,2212,026853376.jpg,big_images/026853376.jpg,0.14988290398126464,0.15
2211,2213,028746166.jpg,big_images/028746166.jpg,0.14988290398126464,0.15
2212,2214,065675606.jpg,big_images/065675606.jpg,0.14988290398126464,0.15
2213,2215,059904459.jpg,big_images/059904459.jpg,0.1,0.1
2214,2216,062364878.jpg,big_images/062364878.jpg,0.1,0.1
2215,2217,064850482.jpg,big_images/064850482.jpg,0.1,0.1
2216,2218,026740203.jpg,big_images/026740203.jpg,0.1,0.1
2217,2219,001511068.jpg,big_images/001511068.jpg,0.1,0.1
2218,2220,096501537.jpg,big_images/096501537.jpg,0.2,0.15
2219,2221,025089305.jpg,big_images/025089305.jpg,0.2,0.15
2220,2222,067602629.jpg,big_images/067602629.jpg,0.2,0.15
2221,2223,070662987.jpg,big_images/070662987.jpg,0.2,0.15
2222,2224,061000742.jpg,big_images/061000742.jpg,0.2,0.15
2223,2225,031290739.jpg,big_images/031290739.jpg,0.2,0.15
2224,2226,027109625.jpg,big_images/027109625.jpg,0.2,0.15
2225,2227,059766828.jpg,big_images/059766828.jpg,0.2,0.15
2226,2228,086609563.jpg,big_images/086609563.jpg,0.2,0.15
2227,2229,094673373.jpg,big_images/094673373.jpg,0.14988290398126464,0.15
2228,2230,010590580.jpg,big_images/010590580.jpg,0.14988290398126464,0.15
2229,2231,015482861.jpg,big_images/015482861.jpg,0.14988290398126464,0.15
2230,2232,094473626.jpg,big_images/094473626.jpg,0.14988290398126464,0.15
2231,2233,073653523.jpg,big_images/073653523.jpg,0.14988290398126464,0.15
2232,2234,088299382.jpg,big_images/088299382.jpg,0.14988290398126464,0.15
2233,2235,020263263.jpg,big_images/020263263.jpg,0.14988290398126464,0.15
2234,2236,058758587.jpg,big_images/058758587.jpg,0.14988290398126464,0.15
2235,2237,070113959.jpg,big_images/070113959.jpg,0.14988290398126464,0.15
2236,2238,068011189.jpg,big_images/068011189.jpg,0.14988290398126464,0.15
2237,2239,040815169.jpg,big_images/040815169.jpg,0.06666666666666667,0.075
2238,2240,001539489.jpg,big_images/001539489.jpg,0.1,0.1
2239,2241,058292606.jpg,big_images/058292606.jpg,0.1,0.1
2240,2242,025310154.jpg,big_images/025310154.jpg,0.1,0.1
2241,2243,045025425.jpg,big_images/045025425.jpg,0.1,0.1
2242,2244,095758102.jpg,big_images/095758102.jpg,0.1,0.1
2243,2245,039903532.jpg,big_images/039903532.jpg,0.1,0.1
2244,2246,083980161.jpg,big_images/083980161.jpg,0.1,0.1
2245,2247,018854061.jpg,big_images/018854061.jpg,0.1,0.1
2246,2248,067246050.jpg,big_images/067246050.jpg,0.1,0.1
2247,2249,097700695.jpg,big_images/097700695.jpg,0.1,0.1
2248,2250,010189310.jpg,big_images/010189310.jpg,0.1,0.1
2249,2251,000831994.jpg,big_images/000831994.jpg,0.1,0.1
2250,2252,043358279.jpg,big_images/043358279.jpg,0.1,0.1
2251,2253,009262548.jpg,big_images/009262548.jpg,0.1,0.1
2252,2254,074838435.jpg,big_images/074838435.jpg,0.1,0.1
2253,2255,091454866.jpg,big_images/091454866.jpg,0.1,0.1
2254,2256,043402097.jpg,big_images/043402097.jpg,0.1,0.1
2255,2257,025871164.jpg,big_images/025871164.jpg,0.1,0.1
2256,2258,043440332.jpg,big_images/043440332.jpg,0.1,0.1
2257,2259,072344782.jpg,big_images/072344782.jpg,0.1,0.1
2258,2260,000905416.jpg,big_images/000905416.jpg,0.1,0.1
2259,2261,058945399.jpg,big_images/058945399.jpg,0.1,0.1
2260,2262,061329168.jpg,big_images/061329168.jpg,0.1,0.1
2261,2263,019927034.jpg,big_images/019927034.jpg,0.1,0.1
2262,2264,087747005.jpg,big_images/087747005.jpg,0.1,0.1
2263,2265,073872315.jpg,big_images/073872315.jpg,0.1,0.1
2264,2266,001374555.jpg,big_images/001374555.jpg,0.1,0.1
2265,2267,024837626.jpg,big_images/024837626.jpg,0.1,0.1
2266,2268,021440648.jpg,big_images/021440648.jpg,0.1,0.1
2267,2269,027080633.jpg,big_images/027080633.jpg,0.1,0.1
2268,2270,095149071.jpg,big_images/095149071.jpg,0.2,0.15
2269,2271,083849183.jpg,big_images/083849183.jpg,0.2,0.15
2270,2272,080509032.jpg,big_images/080509032.jpg,0.2,0.15
2271,2273,006845872.jpg,big_images/006845872.jpg,0.1,0.1
2272,2274,037111294.jpg,big_images/037111294.jpg,0.1,0.1
2273,2275,092076661.jpg,big_images/092076661.jpg,0.1,0.1
2274,2276,058444891.jpg,big_images/058444891.jpg,0.1,0.1
2275,2277,053833194.jpg,big_images/053833194.jpg,0.1,0.1
2276,2278,026885351.jpg,big_images/026885351.jpg,0.1,0.1
2277,2279,036844892.jpg,big_images/036844892.jpg,0.1,0.1
2278,2280,089534609.jpg,big_images/089534609.jpg,0.06666666666666667,0.06666666666666667
2279,2281,066646305.jpg,big_images/066646305.jpg,0.06666666666666667,0.06666666666666667
2280,2282,078738703.jpg,big_images/078738703.jpg,0.06666666666666667,0.06666666666666667
2281,2283,045434542.jpg,big_images/045434542.jpg,0.06666666666666667,0.06666666666666667
2282,2284,063024722.jpg,big_images/063024722.jpg,0.06666666666666667,0.06666666666666667
2283,2285,024838361.jpg,big_images/024838361.jpg,0.06666666666666667,0.06666666666666667
2284,2286,070546083.jpg,big_images/070546083.jpg,0.06666666666666667,0.06666666666666667
2285,2287,042760133.jpg,big_images/042760133.jpg,0.06666666666666667,0.06666666666666667
2286,2288,044254551.jpg,big_images/044254551.jpg,0.06666666666666667,0.06666666666666667
2287,2289,064932232.jpg,big_images/064932232.jpg,0.06666666666666667,0.06666666666666667
2288,2290,093628062.jpg,big_images/093628062.jpg,0.06666666666666667,0.06666666666666667
2289,2291,006400635.jpg,big_images/006400635.jpg,0.06666666666666667,0.06666666666666667
2290,2292,082474324.jpg,big_images/082474324.jpg,0.06666666666666667,0.06666666666666667
2291,2293,029238311.jpg,big_images/029238311.jpg,0.06666666666666667,0.06666666666666667
2292,2294,044391945.jpg,big_images/044391945.jpg,0.06666666666666667,0.06666666666666667
2293,2295,002191333.jpg,big_images/002191333.jpg,0.06666666666666667,0.06666666666666667
2294,2296,030104608.jpg,big_images/030104608.jpg,0.1,0.1
2295,2297,050263124.jpg,big_images/050263124.jpg,0.1,0.1
2296,2298,005617608.jpg,big_images/005617608.jpg,0.1,0.1
2297,2299,049109573.jpg,big_images/049109573.jpg,0.1,0.1
2298,2300,092711063.jpg,big_images/092711063.jpg,0.1,0.1
2299,2301,010539322.jpg,big_images/010539322.jpg,0.1,0.1
2300,2302,076444073.jpg,big_images/076444073.jpg,0.1,0.1
2301,2303,040967105.jpg,big_images/040967105.jpg,0.1,0.1
2302,2304,065517371.jpg,big_images/065517371.jpg,0.1,0.1
2303,2305,026023660.jpg,big_images/026023660.jpg,0.1,0.1
2304,2306,015949226.jpg,big_images/015949226.jpg,0.1,0.1
2305,2307,016046261.jpg,big_images/016046261.jpg,0.1,0.1
2306,2308,007049195.jpg,big_images/007049195.jpg,0.1,0.1
2307,2309,018564670.jpg,big_images/018564670.jpg,0.1,0.1
2308,2310,066421938.jpg,big_images/066421938.jpg,0.1,0.1
2309,2311,088169061.jpg,big_images/088169061.jpg,0.1,0.1
2310,2312,081412569.jpg,big_images/081412569.jpg,0.1,0.1
2311,2313,068513431.jpg,big_images/068513431.jpg,0.1,0.1
2312,2314,011043186.jpg,big_images/011043186.jpg,0.1,0.1
2313,2315,028918745.jpg,big_images/028918745.jpg,0.06666666666666667,0.06666666666666667
2314,2316,030980688.jpg,big_images/030980688.jpg,0.06666666666666667,0.06666666666666667
2315,2317,024995695.jpg,big_images/024995695.jpg,0.06666666666666667,0.06666666666666667
2316,2318,051500566.jpg,big_images/051500566.jpg,0.06666666666666667,0.06666666666666667
2317,2319,053555381.jpg,big_images/053555381.jpg,0.06666666666666667,0.06666666666666667
2318,2320,035688598.jpg,big_images/035688598.jpg,0.06666666666666667,0.06666666666666667
2319,2321,035378916.jpg,big_images/035378916.jpg,0.06666666666666667,0.06666666666666667
2320,2322,082855560.jpg,big_images/082855560.jpg,0.06666666666666667,0.06666666666666667
2321,2323,078929285.jpg,big_images/078929285.jpg,0.06666666666666667,0.06666666666666667
2322,2324,030779583.jpg,big_images/030779583.jpg,0.06666666666666667,0.06666666666666667
2323,2325,091378844.jpg,big_images/091378844.jpg,0.06666666666666667,0.06666666666666667
2324,2326,095281502.jpg,big_images/095281502.jpg,0.06666666666666667,0.06666666666666667
2325,2327,032674254.jpg,big_images/032674254.jpg,0.06666666666666667,0.06666666666666667
2326,2328,035442495.jpg,big_images/035442495.jpg,0.06666666666666667,0.06666666666666667
2327,2329,050563415.jpg,big_images/050563415.jpg,0.06666666666666667,0.06666666666666667
2328,2330,094112081.jpg,big_images/094112081.jpg,0.06666666666666667,0.06666666666666667
2329,2331,087631943.jpg,big_images/087631943.jpg,0.06666666666666667,0.06666666666666667
2330,2332,010256796.jpg,big_images/010256796.jpg,0.06666666666666667,0.06666666666666667
2331,2333,039273074.jpg,big_images/039273074.jpg,0.06666666666666667,0.06666666666666667
2332,2334,055337119.jpg,big_images/055337119.jpg,0.06666666666666667,0.06666666666666667
2333,2335,050313247.jpg,big_images/050313247.jpg,0.06666666666666667,0.06666666666666667
2334,2336,024535231.jpg,big_images/024535231.jpg,0.17777777777777778,0.15
2335,2337,005773216.jpg,big_images/005773216.jpg,0.17777777777777778,0.15
2336,2338,039103287.jpg,big_images/039103287.jpg,0.17777777777777778,0.15
2337,2339,023420337.jpg,big_images/023420337.jpg,0.17777777777777778,0.15
2338,2340,021955392.jpg,big_images/021955392.jpg,0.17777777777777778,0.15
2339,2341,095986280.jpg,big_images/095986280.jpg,0.17777777777777778,0.15
2340,2342,061630049.jpg,big_images/061630049.jpg,0.17777777777777778,0.15
2341,2343,055687844.jpg,big_images/055687844.jpg,0.17777777777777778,0.15
2342,2344,041577510.jpg,big_images/041577510.jpg,0.2,0.15
2343,2345,042894433.jpg,big_images/042894433.jpg,0.2,0.15
2344,2346,054090500.jpg,big_images/054090500.jpg,0.2,0.15
2345,2347,069642981.jpg,big_images/069642981.jpg,0.2,0.15
2346,2348,070214610.jpg,big_images/070214610.jpg,0.2,0.15
2347,2349,017169391.jpg,big_images/017169391.jpg,0.2,0.15
2348,2350,050011275.jpg,big_images/050011275.jpg,0.2,0.15
2349,2351,041195810.jpg,big_images/041195810.jpg,0.2,0.15
2350,2352,087052697.jpg,big_images/087052697.jpg,0.2,0.15
2351,2353,063141892.jpg,big_images/063141892.jpg,0.2,0.15
2352,2354,053250407.jpg,big_images/053250407.jpg,0.2,0.15
2353,2355,011539464.jpg,big_images/011539464.jpg,0.2,0.15
2354,2356,060563789.jpg,big_images/060563789.jpg,0.2,0.15
2355,2357,011720391.jpg,big_images/011720391.jpg,0.1,0.1
2356,2358,033720658.jpg,big_images/033720658.jpg,0.1,0.1
2357,2359,014284196.jpg,big_images/014284196.jpg,0.1,0.1
2358,2360,069207365.jpg,big_images/069207365.jpg,0.1,0.1
2359,2361,020625211.jpg,big_images/020625211.jpg,0.1,0.1
2360,2362,039185937.jpg,big_images/039185937.jpg,0.1,0.1
2361,2363,089567478.jpg,big_images/089567478.jpg,0.1,0.1
2362,2364,020431638.jpg,big_images/020431638.jpg,0.1,0.1
2363,2365,050780506.jpg,big_images/050780506.jpg,0.1,0.1
2364,2366,041927166.jpg,big_images/041927166.jpg,0.1,0.1
2365,2367,001812404.jpg,big_images/001812404.jpg,0.1,0.1
2366,2368,079275811.jpg,big_images/079275811.jpg,0.1,0.1
2367,2369,006904591.jpg,big_images/006904591.jpg,0.1,0.1
2368,2370,047425502.jpg,big_images/047425502.jpg,0.1,0.1
2369,2371,056067829.jpg,big_images/056067829.jpg,0.1,0.1
2370,2372,062842646.jpg,big_images/062842646.jpg,0.1,0.1
2371,2373,068863163.jpg,big_images/068863163.jpg,0.1,0.1
2372,2374,025327238.jpg,big_images/025327238.jpg,0.1,0.1
2373,2375,000997878.jpg,big_images/000997878.jpg,0.1,0.1
